triple,sentence,shape,shape_type,size
Death_on_a_Factory_Farm director Tom_Simon Death_on_a_Factory_Farm director Sarah_Teale Death_on_a_Factory_Farm producer Tom_Simon Death_on_a_Factory_Farm producer Sarah_Teale ,,(X (X) (X) (X) (X)),sibling,4
Expect_a_Miracle genre Instrumental_music Expect_a_Miracle precededBy Pools_of_Light_(Brian_Kelly_album) Expect_a_Miracle producer Brian_Kelly_(composer_&_pianist) Expect_a_Miracle runtime 54.56 ,,(X (X) (X) (X) (X)),sibling,4
ALCO_RS-3 length 17068.8 (millimetres) ALCO_RS-3 totalProduction 1418 ,,(X (X) (X)),sibling,2
United_States leader John_Roberts Darinka_Dentcheva residence United_States ,,(X (X (X))),chain,2
Lady_Anne_Monson birthPlace Darlington Lady_Anne_Monson birthPlace Kingdom_of_England Darlington country United_Kingdom ,,(X (X) (X (X))),mixed,3
"11th_Mississippi_Infantry_Monument category Contributing_property Adams_County,_Pennsylvania hasToItsNorth Cumberland_County,_Pennsylvania Adams_County,_Pennsylvania hasToItsSoutheast Carroll_County,_Maryland 11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania 11th_Mississippi_Infantry_Monument municipality Gettysburg,_Pennsylvania ",,(X (X) (X) (X (X) (X))),mixed,5
Nie_Haisheng mission Shenzhou_10 Nie_Haisheng nationality People's_Republic_of_China ,,(X (X) (X)),sibling,2
English_Without_Tears director Harold_French English_Without_Tears runtime 89.0 ,,(X (X) (X)),sibling,2
Terence_Rattigan imdbId 0711905 ,,(X (X)),NA,1
San_Francisco leader Ed_Lee_(politician) ,,(X (X)),NA,1
University_of_Burgundy campus Dijon University_of_Burgundy country France University_of_Burgundy numberOfDoctoralStudents 1299 University_of_Burgundy numberOfStudents 27400 University_of_Burgundy numberOfUndergraduateStudents 16800 University_of_Burgundy staff 2900 ,,(X (X) (X) (X) (X) (X) (X)),sibling,6
English_Without_Tears cinematography Bernard_Knowles English_Without_Tears producer Anatole_de_Grunwald English_Without_Tears releaseDate 1944-07-28 English_Without_Tears runtime 89.0 English_Without_Tears writer Anatole_de_Grunwald English_Without_Tears writer Terence_Rattigan ,,(X (X) (X) (X) (X) (X) (X)),sibling,6
Turn_Me_On_(album) followedBy Take_It_Off! Turn_Me_On_(album) precededBy Let_It_Breed ,,(X (X) (X)),sibling,2
"11th_Mississippi_Infantry_Monument category Contributing_property 11th_Mississippi_Infantry_Monument country ""United States"" 11th_Mississippi_Infantry_Monument established 2000 Adams_County,_Pennsylvania hasToItsNorth Cumberland_County,_Pennsylvania Adams_County,_Pennsylvania hasToItsSoutheast Carroll_County,_Maryland Adams_County,_Pennsylvania hasToItsWest Franklin_County,_Pennsylvania 11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania ",,(X (X) (X) (X) (X (X) (X) (X))),mixed,7
"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology director ""Dr. G. P. Prabhukumar"" Bangalore founder Kempe_Gowda_I All_India_Council_for_Technical_Education location Mumbai Acharya_Institute_of_Technology wasGivenTheTechnicalCampusStatusBy All_India_Council_for_Technical_Education ",,(X (X) (X) (X) (X (X)) (X (X))),mixed,7
"Campeonato_Brasileiro_Série_C champions Vila_Nova_Futebol_Clube Campeonato_Brasileiro_Série_C country Brazil Agremiação_Sportiva_Arapiraquense ground Estádio_Municipal_Coaracy_da_Mata_Fonseca Agremiação_Sportiva_Arapiraquense league Campeonato_Brasileiro_Série_C Estádio_Municipal_Coaracy_da_Mata_Fonseca location Arapiraca Agremiação_Sportiva_Arapiraquense nickname ""Asa Gigante ''"" Agremiação_Sportiva_Arapiraquense numberOfMembers 17000 ",,(X (X) (X) (X (X)) (X (X) (X))),mixed,7
Andrew_Rayel associatedBand/associatedMusicalArtist Armin_van_Buuren Andrew_Rayel genre Trance_music ,,(X (X) (X)),sibling,2
Lady_Anne_Monson birthDate 1726-01-01 Lady_Anne_Monson birthPlace Darlington Lady_Anne_Monson deathDate 1776-02-18 Lady_Anne_Monson residence India ,,(X (X) (X) (X) (X)),sibling,4
Aleksandr_Prudnikov birthDate 1989-02-24 Aleksandr_Prudnikov club FC_Amkar_Perm Aleksandr_Prudnikov currentclub FC_Amkar_Perm Aleksandr_Prudnikov youthclub FC_Spartak_Moscow ,,(X (X) (X) (X) (X)),sibling,4
Detroit isPartOf Michigan ,,(X (X)),NA,1
Trane foundingDate 1913-01-01 Trane industry Building_materials Trane numberOfEmployees 29000 Trane product HVAC ,,(X (X) (X) (X) (X)),sibling,4
Mermaid_(Train_song) followedBy Imagine_(John_Lennon_song) Mermaid_(Train_song) genre Reggae Mermaid_(Train_song) producer Espionage_(production_team) Mermaid_(Train_song) recordLabel Columbia_Records Mermaid_(Train_song) recordLabel Sony_Music_Entertainment Mermaid_(Train_song) runtime 3.16 ,,(X (X) (X) (X) (X) (X) (X)),sibling,6
Mermaid_(Train_song) album California_37_(Train_album) Mermaid_(Train_song) followedBy Imagine_(John_Lennon_song) Mermaid_(Train_song) format Music_download Mermaid_(Train_song) producer Espionage_(production_team) Mermaid_(Train_song) writer Pat_Monahan ,,(X (X) (X) (X) (X) (X)),sibling,5
McVeagh_of_the_South_Seas producer The_Progressive_Motion_Picture_Company ,,(X (X)),NA,1
"ENAIRE city Madrid Madrid country Spain Adolfo_Suárez_Madrid–Barajas_Airport location Alcobendas Adolfo_Suárez_Madrid–Barajas_Airport operatingOrganisation ENAIRE Adolfo_Suárez_Madrid–Barajas_Airport runwayLength 4349.0 Adolfo_Suárez_Madrid–Barajas_Airport runwayName ""14L/32R"" ",,(X (X) (X) (X) (X (X (X)))),mixed,6
HBO formerName The Green Channel ,,(X (X)),NA,1
Nurhan_Atasoy birthPlace Turkey Nurhan_Atasoy nationality Turkish_people ,,(X (X) (X)),sibling,2
Ciudad_Ayala timeZone Pacific_Standard_Time_Zone ,,(X (X)),NA,1
Bedford_Aerodrome icaoLocationIdentifier EGBF Bedford_Aerodrome location Thurleigh Bedford_Aerodrome operatingOrganisation MotorSport_Vision ,,(X (X) (X) (X)),sibling,3
"Olga_Bondareva birthName ""Olga Nikolaevna Bondareva"" Olga_Bondareva birthPlace Leningrad,_USSR Olga_Bondareva deathDate 1991-12-09 Olga_Bondareva professionalField Economics Olga_Bondareva professionalField Mathematics ",,(X (X) (X) (X) (X) (X)),sibling,5
It's_Great_to_Be_Young_(1956_film) director Cyril_Frankel It's_Great_to_Be_Young_(1956_film) gross 282838.0 It's_Great_to_Be_Young_(1956_film) runtime 94.0 It's_Great_to_Be_Young_(1956_film) starring John_Mills ,,(X (X) (X) (X) (X)),sibling,4
"Abraham_A._Ribicoff birthPlace United_States United_States ethnicGroup African_Americans Abraham_A._Ribicoff spouse ""Ruth Ribicoff"" Abraham_A._Ribicoff successor Anthony_J._Celebrezze ",,(X (X) (X) (X (X))),mixed,4
The_Hobbit literaryGenre Juvenile_fantasy ,,(X (X)),NA,1
Binignit country Philippines Binignit course Dessert ,,(X (X) (X)),sibling,2
"Piotr_Hallmann birthPlace Gdynia,_Poland Piotr_Hallmann weight 70.308 ",,(X (X) (X)),sibling,2
Max_Benedict activeYearsStartYear 1947-01-01 It's_Great_to_Be_Young_(1956_film) director Cyril_Frankel It's_Great_to_Be_Young_(1956_film) editing Max_Benedict It's_Great_to_Be_Young_(1956_film) runtime 94.0 ,,(X (X) (X) (X (X))),mixed,4
1147_Stavropolis apoapsis 418476000000.0 1147_Stavropolis discovered 1929-06-11 1147_Stavropolis epoch 31 July 2016 (JD2457600.5) 1147_Stavropolis orbitalPeriod 1249.6 1147_Stavropolis periapsis 260855000000.0 1147_Stavropolis rotationPeriod 20378.5 ,,(X (X) (X) (X) (X) (X) (X)),sibling,6
"Buzz_Aldrin birthPlace Glen_Ridge,_New_Jersey Buzz_Aldrin mission Apollo_11 ",,(X (X) (X)),sibling,2
"Detroit isPartOf Wayne_County,_Michigan ",,(X (X)),NA,1
1147_Stavropolis absoluteMagnitude 11.5 1147_Stavropolis discovered 1929-06-11 1147_Stavropolis epoch 31 July 2016 (JD2457600.5) 1147_Stavropolis orbitalPeriod 1249.6 1147_Stavropolis periapsis 260855000000.0 ,,(X (X) (X) (X) (X) (X)),sibling,5
"ENAIRE city Madrid Madrid country Spain Adolfo_Suárez_Madrid–Barajas_Airport location Alcobendas Adolfo_Suárez_Madrid–Barajas_Airport operatingOrganisation ENAIRE Adolfo_Suárez_Madrid–Barajas_Airport runwayLength 4349.0 Adolfo_Suárez_Madrid–Barajas_Airport runwayName ""18R/36L"" ",,(X (X) (X) (X) (X (X (X)))),mixed,6
Abraham_A._Ribicoff birthPlace United_States Abraham_A._Ribicoff spouse Casey_Ribicoff Abraham_A._Ribicoff successor John_N._Dempsey ,,(X (X) (X) (X)),sibling,3
Pontiac_Rageous bodyStyle Coupe Pontiac_Rageous productionStartYear 1997 ,,(X (X) (X)),sibling,2
"ALCO_RS-3 buildDate ""May 1950 - August 1956"" ALCO_RS-3 cylinderCount 12 ALCO_RS-3 engine V12_engine ALCO_RS-3 length 17068.8 (millimetres) ",,(X (X) (X) (X) (X)),sibling,4
"Abraham_A._Ribicoff birthPlace United_States Abraham_A._Ribicoff deathPlace New_York United_States ethnicGroup African_Americans Abraham_A._Ribicoff spouse ""Ruth Ribicoff"" ",,(X (X) (X) (X (X))),mixed,4
University_of_Burgundy numberOfDoctoralStudents 1299 University_of_Burgundy numberOfStudents 27400 University_of_Burgundy numberOfUndergraduateStudents 16800 University_of_Burgundy staff 2900 ,,(X (X) (X) (X) (X)),sibling,4
Liselotte_Grschebina deathPlace Petah_Tikva ,,(X (X)),NA,1
McVeagh_of_the_South_Seas distributor Alliance_Films_Corporation McVeagh_of_the_South_Seas imdbId 0004319 McVeagh_of_the_South_Seas producer The_Progressive_Motion_Picture_Company McVeagh_of_the_South_Seas starring Harry_Carey_(actor_born_1878) McVeagh_of_the_South_Seas writer Harry_Carey_(actor_born_1878) ,,(X (X) (X) (X) (X) (X)),sibling,5
Nord_(Year_of_No_Light_album) genre Sludge_metal Nord_(Year_of_No_Light_album) genre Post-metal Nord_(Year_of_No_Light_album) precededBy Demo_2004_(Year_of_No_Light_album) Nord_(Year_of_No_Light_album) producer Year_of_No_Light Nord_(Year_of_No_Light_album) releaseDate 2006-09-06 Nord_(Year_of_No_Light_album) runtime 58.41 ,,(X (X) (X) (X) (X) (X) (X)),sibling,6
Mermaid_(Train_song) musicalBand Train_(band) ,,(X (X)),NA,1
Expect_a_Miracle genre Instrumental_music ,,(X (X)),NA,1
Alan_B._Miller_Hall architect Robert_A._M._Stern Alan_B._Miller_Hall currentTenants Mason_School_of_Business Alan_B._Miller_Hall location Virginia ,,(X (X) (X) (X)),sibling,3
Bionico country Mexico Bionico dishVariation Honey ,,(X (X) (X)),sibling,2
Take_It_Off! followedBy 'Til_Death_Do_Us_Part_(EP) Turn_Me_On_(album) followedBy Take_It_Off! Turn_Me_On_(album) producer Wharton_Tiers Take_It_Off! producer The_Honeymoon_Killers_(American_band) ,,(X (X) (X (X) (X))),mixed,4
Lady_Anne_Monson birthPlace Kingdom_of_England Lady_Anne_Monson birthPlace Darlington Darlington gridReference NZ289147 Darlington region North_East_England ,,(X (X) (X (X) (X))),mixed,4
"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" Acharya_Institute_of_Technology established 2000 Acharya_Institute_of_Technology state Karnataka ",,(X (X) (X) (X) (X)),sibling,4
"Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" Acharya_Institute_of_Technology city Bangalore ",,(X (X) (X)),sibling,2
Chinabank foundationPlace Manila Chinabank foundationPlace Insular_Government_of_the_Philippine_Islands Manila type Capital_city Chinabank type Public_company ,,(X (X) (X) (X (X))),mixed,4
Nord_(Year_of_No_Light_album) followedBy Live_at_Roadburn_2008_(Year_of_No_Light_album) Nord_(Year_of_No_Light_album) releaseDate 2006-09-06 ,,(X (X) (X)),sibling,2
ALCO_RS-3 builder Montreal_Locomotive_Works ALCO_RS-3 cylinderCount 12 ,,(X (X) (X)),sibling,2
Brandon_Carter almaMater University_of_Cambridge Brandon_Carter birthPlace England Brandon_Carter doctoralAdvisor Dennis_William_Sciama Brandon_Carter knownFor Carter_constant Brandon_Carter knownFor No-hair_theorem Brandon_Carter professionalField General_relativity ,,(X (X) (X) (X) (X) (X) (X)),sibling,6
Tom_Sizemore spouse Maeve_Quinlan ,,(X (X)),NA,1
It's_Great_to_Be_Young_(1956_film) cinematography Gilbert_Taylor It's_Great_to_Be_Young_(1956_film) director Cyril_Frankel It's_Great_to_Be_Young_(1956_film) gross 282838.0 It's_Great_to_Be_Young_(1956_film) musicComposer Louis_Levy It's_Great_to_Be_Young_(1956_film) runtime 94.0 It's_Great_to_Be_Young_(1956_film) starring John_Mills It's_Great_to_Be_Young_(1956_film) writer Ted_Willis ,,(X (X) (X) (X) (X) (X) (X) (X)),sibling,7
Liselotte_Grschebina birthPlace German_Empire Liselotte_Grschebina birthPlace Karlsruhe German_Empire currency German_Papiermark Karlsruhe elevationAboveTheSeaLevel 115.0 ,,(X (X (X)) (X (X))),mixed,4
"Gdynia,_Poland timeZone Central_European_Time ",,(X (X)),NA,1
1147_Stavropolis discovered 1929-06-11 1147_Stavropolis periapsis 260855000000.0 1147_Stavropolis rotationPeriod 20378.5 ,,(X (X) (X) (X)),sibling,3
McVeagh_of_the_South_Seas imdbId 0004319 ,,(X (X)),NA,1
Bootleg_Series_Volume_1:_The_Quine_Tapes precededBy Squeeze_(The_Velvet_Underground_album) Bootleg_Series_Volume_1:_The_Quine_Tapes recordedIn San_Francisco ,,(X (X) (X)),sibling,2
Morelos leader Adrián_Rivera_Pérez ,,(X (X)),NA,1
Darinka_Dentcheva citizenship United_States Darinka_Dentcheva influencedBy Andrzej_Piotr_Ruszczyński Darinka_Dentcheva knownFor Stochastic_programming ,,(X (X) (X) (X)),sibling,3
Ciudad_Ayala leader Juan_Nolasco Ciudad_Ayala populationDensity 1604.0 Ciudad_Ayala timeZone Pacific_Standard_Time_Zone ,,(X (X) (X) (X)),sibling,3
"Alan_B._Miller_Hall address ""101 Ukrop Way"" Alan_B._Miller_Hall architect Robert_A._M._Stern Alan_B._Miller_Hall buildingStartDate ""30 March 2007"" Alan_B._Miller_Hall currentTenants Mason_School_of_Business Alan_B._Miller_Hall location Virginia Alan_B._Miller_Hall owner College_of_William_&_Mary ",,(X (X) (X) (X) (X) (X) (X)),sibling,6
Nie_Haisheng birthPlace Zaoyang Nie_Haisheng birthPlace Hubei Nie_Haisheng mission Shenzhou_10 Nie_Haisheng mission Shenzhou_6 Nie_Haisheng nationality People's_Republic_of_China ,,(X (X) (X) (X) (X) (X)),sibling,5
"Tokat areaCode ""+90 356"" ",,(X (X)),NA,1
Nie_Haisheng birthPlace Zaoyang Zaoyang isPartOf Hubei Zaoyang isPartOf Xiangyang Nie_Haisheng mission Shenzhou_10 Nie_Haisheng mission Shenzhou_6 ,,(X (X) (X) (X (X) (X))),mixed,5
Brandon_Carter knownFor Carter_constant Brandon_Carter professionalField General_relativity ,,(X (X) (X)),sibling,2
Expect_a_Miracle artist Brian_Kelly_(composer_&_pianist) Expect_a_Miracle precededBy Pools_of_Light_(Brian_Kelly_album) Expect_a_Miracle runtime 54.56 Expect_a_Miracle type Compilation_Album ,,(X (X) (X) (X) (X)),sibling,4
"Olga_Bondareva almaMater Leningrad_State_University Olga_Bondareva birthPlace Leningrad,_USSR Olga_Bondareva deathDate 1991-12-09 Olga_Bondareva knownFor Bondareva–Shapley_theorem ",,(X (X) (X) (X) (X)),sibling,4
Expect_a_Miracle artist Brian_Kelly_(composer_&_pianist) Expect_a_Miracle genre Instrumental_music ,,(X (X) (X)),sibling,2
Lady_Anne_Monson birthPlace Darlington Lady_Anne_Monson birthPlace Kingdom_of_England Kingdom_of_England dissolutionYear 1707 Darlington gridReference NZ289147 Lady_Anne_Monson nationality Kingdom_of_England ,,(X (X (X)) (X (X)) (X (X))),mixed,5
Brandon_Carter birthDate 1942-01-01 Brandon_Carter doctoralAdvisor Dennis_William_Sciama Brandon_Carter knownFor Carter_constant Brandon_Carter knownFor No-hair_theorem Brandon_Carter professionalField General_relativity ,,(X (X) (X) (X) (X) (X)),sibling,5
Super_Capers distributor Roadside_Attractions ,,(X (X)),NA,1
Bootleg_Series_Volume_1:_The_Quine_Tapes genre Rock_music Rock_music musicSubgenre Proto-punk ,,(X (X (X))),chain,2
Lady_Anne_Monson birthPlace Darlington ,,(X (X)),NA,1
Rock_music musicSubgenre Proto-punk ,,(X (X)),NA,1
Ciudad_Ayala country Mexico Ciudad_Ayala elevationAboveTheSeaLevel 1147.0 Ciudad_Ayala isPartOf Morelos Ciudad_Ayala leaderTitle Governator Ciudad_Ayala populationDensity 1604.0 Ciudad_Ayala timeZone Pacific_Daylight_Time Ciudad_Ayala type City ,,(X (X) (X) (X) (X) (X) (X) (X)),sibling,7
It's_Great_to_Be_Young_(1956_film) director Cyril_Frankel It's_Great_to_Be_Young_(1956_film) musicComposer Louis_Levy It's_Great_to_Be_Young_(1956_film) runtime 94.0 It's_Great_to_Be_Young_(1956_film) writer Ted_Willis ,,(X (X) (X) (X) (X)),sibling,4
Super_Capers distributor Roadside_Attractions Super_Capers editing Stacy_Katzman Super_Capers language English_language Super_Capers runtime 98.0 Super_Capers starring Michael_Rooker Super_Capers starring Tom_Sizemore ,,(X (X) (X) (X) (X) (X) (X)),sibling,6
University_of_Burgundy campus Dijon University_of_Burgundy numberOfUndergraduateStudents 16800 University_of_Burgundy staff 2900 ,,(X (X) (X) (X)),sibling,3
"ALCO_RS-3 buildDate ""May 1950 - August 1956"" ALCO_RS-3 engine Four-stroke_engine ALCO_RS-3 length 17068.8 (millimetres) ",,(X (X) (X) (X)),sibling,3
Bootleg_Series_Volume_1:_The_Quine_Tapes artist The_Velvet_Underground Bootleg_Series_Volume_1:_The_Quine_Tapes genre Rock_music Bootleg_Series_Volume_1:_The_Quine_Tapes precededBy Squeeze_(The_Velvet_Underground_album) Bootleg_Series_Volume_1:_The_Quine_Tapes producer The_Velvet_Underground Bootleg_Series_Volume_1:_The_Quine_Tapes recordLabel Polydor_Records Bootleg_Series_Volume_1:_The_Quine_Tapes runtime 230.05 ,,(X (X) (X) (X) (X) (X) (X)),sibling,6
Death_on_a_Factory_Farm broadcastedBy HBO Death_on_a_Factory_Farm editor Geof_Bartz Death_on_a_Factory_Farm musicComposer Jamie_Lawrence ,,(X (X) (X) (X)),sibling,3
"Olga_Bondareva almaMater Leningrad_State_University Olga_Bondareva birthPlace Leningrad,_USSR Olga_Bondareva professionalField Economics Olga_Bondareva professionalField Mathematics ",,(X (X) (X) (X) (X)),sibling,4
University_of_Burgundy campus Dijon University_of_Burgundy city Dijon University_of_Burgundy numberOfDoctoralStudents 1299 University_of_Burgundy numberOfStudents 27400 University_of_Burgundy numberOfUndergraduateStudents 16800 University_of_Burgundy staff 2900 ,,(X (X) (X) (X) (X) (X) (X)),sibling,6
Pontiac successor Buick ,,(X (X)),NA,1
Mermaid_(Train_song) album California_37_(Train_album) Mermaid_(Train_song) followedBy Imagine_(John_Lennon_song) Mermaid_(Train_song) format Music_download Mermaid_(Train_song) genre Reggae Mermaid_(Train_song) producer Espionage_(production_team) ,,(X (X) (X) (X) (X) (X)),sibling,5
Aaron_Turner activeYearsStartYear 1995 Aaron_Turner associatedBand/associatedMusicalArtist Twilight_(band) Aaron_Turner genre Post-metal Aaron_Turner origin United_States ,,(X (X) (X) (X) (X)),sibling,4
Brandon_Carter birthPlace England Brandon_Carter knownFor Anthropic_principle ,,(X (X) (X)),sibling,2
Roadside_Attractions foundingYear 2003-01-01 ,,(X (X)),NA,1
Nie_Haisheng birthPlace Zaoyang Nie_Haisheng occupation Fighter_pilot Zaoyang utcOffset +8 ,,(X (X) (X (X))),mixed,3
"11th_Mississippi_Infantry_Monument category Contributing_property 11th_Mississippi_Infantry_Monument country ""United States"" 11th_Mississippi_Infantry_Monument established 2000 Adams_County,_Pennsylvania hasToItsNorth Cumberland_County,_Pennsylvania Adams_County,_Pennsylvania hasToItsSoutheast Carroll_County,_Maryland Adams_County,_Pennsylvania hasToItsSouthwest Frederick_County,_Maryland 11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania ",,(X (X) (X) (X) (X (X) (X) (X))),mixed,7
1147_Stavropolis absoluteMagnitude 11.5 1147_Stavropolis apoapsis 418476000000.0 1147_Stavropolis discovered 1929-06-11 1147_Stavropolis discoverer Grigory_Neujmin 1147_Stavropolis orbitalPeriod 1249.6 1147_Stavropolis periapsis 260855000000.0 ,,(X (X) (X) (X) (X) (X) (X)),sibling,6
