triple,sentence,shape,shape_type,size
Venus_of_Dolní_Věstonice category Contributing_property Venus_of_Dolní_Věstonice country Israel Venus_of_Dolní_Věstonice established 2000 Pitkin_County hasToItsNorth Cumberland_County_Pennsylvania Pitkin_County hasToItsSoutheast Carroll_County_Maryland Pitkin_County hasToItsSouthwest Howard_County Venus_of_Dolní_Věstonice location Pitkin_County ,,(X (X) (X) (X) (X (X) (X) (X))),mixed,7
1119_Euboea absoluteMagnitude 10252 1119_Euboea apoapsis 3544040000.0 1119_Euboea discovered 1942-01-01 1119_Euboea discoverer Kévin_Olimpa 1119_Euboea orbitalPeriod 1095.0 1119_Euboea periapsis 11.5 ,,(X (X) (X) (X) (X) (X) (X)),sibling,6
"CFB_Goose_Bay operatingOrganisation Raboče-Krest'janskij_Krasnyj_vozdušnyj_flot CFB_Goose_Bay runwayName ""14L/32R"" ",,(X (X) (X)),sibling,2
Melissa_Fahn birthDate 1955-04-06 Melissa_Fahn weight 1777539 ,,(X (X) (X)),sibling,2
Jalisco areaTotal 2900 Jalisco country United_States Fuerte_Esperanza isPartOf Jalisco Fuerte_Esperanza populationDensity 94.0 ,,(X (X) (X (X) (X))),mixed,4
Little_Tartary demonym Seattleites ,,(X (X)),NA,1
Dolmen_New_Millennium established 2000 Dolmen_New_Millennium location Cheyenne_County Dolmen_New_Millennium state New_Jersey ,,(X (X) (X) (X)),sibling,3
Magueija populationMetro 387.63 ,,(X (X)),NA,1
Black_Box_BRD director Macrinus Black_Box_BRD musicComposer Amitabh_Bachchan Black_Box_BRD producer Gary_Gygax ,,(X (X) (X) (X)),sibling,3
King_Khalid_International_Airport elevationAboveTheSeaLevel 16800 King_Khalid_International_Airport icaoLocationIdentifier Moi_International_Airport King_Khalid_International_Airport location Ballyhornan King_Khalid_International_Airport runwayLength 17000 ,,(X (X) (X) (X) (X)),sibling,4
Là-bas genre downtempo ,,(X (X)),NA,1
"Mermaid_(Train_song) precededBy ""Dr._G._P._Prabhukumar"" ",,(X (X)),NA,1
Lumière_University_Lyon_2 staff 0004319 ,,(X (X)),NA,1
Flamurtari_Vlorë league EFL_Championship Flamurtari_Vlorë numberOfMembers 175.26 ,,(X (X) (X)),sibling,2
Sardar_Vallabhbhai_Patel_International_Airport icaoLocationIdentifier Mallacoota_Airport Sardar_Vallabhbhai_Patel_International_Airport location Llanfairpwllgwyngyll ,,(X (X) (X)),sibling,2
Manfred_Gerlach office archdeacon Manfred_Gerlach spouse Diana_Princess_of_Wales ,,(X (X) (X)),sibling,2
"Kjetil_André_Aamodt nationality ""United_States"" Kjetil_André_Aamodt occupation cuirassier ",,(X (X) (X)),sibling,2
Tales_from_the_Punchbowl precededBy The_dB's Tales_from_the_Punchbowl recordedIn Cusseta Tales_from_the_Punchbowl releaseDate 1959-01-01 Tales_from_the_Punchbowl runtime 0004319 ,,(X (X) (X) (X) (X)),sibling,4
Paul_Ranheim birthDate 1934-01-01 Paul_Ranheim knownFor Stochastic_programming ,,(X (X) (X)),sibling,2
Le_grand_secret director Julius_Caesar ,,(X (X)),NA,1
Greensleeves_Records location Cologne A_Momentary_Lapse_of_Reason precededBy LCD_Soundsystem LCD_Soundsystem precededBy Orchid A_Momentary_Lapse_of_Reason recordLabel Greensleeves_Records ,,(X (X (X)) (X (X))),mixed,4
Jazz_ist_anders genre Baroque_music Hiperkarma genre anti-folk Jazz_ist_anders producer Hiperkarma ,,(X (X) (X (X))),mixed,3
Manchester_Airport elevationAboveTheSeaLevel 1777539 Manchester_Airport location Zuheros Manchester_Airport operatingOrganisation Federal_Aviation_Administration ,,(X (X) (X) (X)),sibling,3
"Narromine_Airport elevationAboveTheSeaLevel 3500.0 Narromine_Airport icaoLocationIdentifier West_Wyalong_Airport Narromine_Airport runwayName ""08/26"" ",,(X (X) (X) (X)),sibling,3
Aguiar_da_Beira populationDensity 98.0 Aguiar_da_Beira timeZone UTC+00:20 Aguiar_da_Beira timeZone Northwest_Time_Zone ,,(X (X) (X) (X)),sibling,3
506_Marion apoapsis 4349.0 506_Marion discovered 1892-01-03 506_Marion discoverer Masashi_Kishimoto 506_Marion periapsis 11.5 506_Marion rotationPeriod 89.0 ,,(X (X) (X) (X) (X) (X)),sibling,5
Alhuampa isPartOf Jalisco Jalisco isPartOf Tamiahua Alhuampa leaderTitle Chief_of_Protocol_of_the_United_States ,,(X (X) (X (X))),mixed,3
Benedict_XV birthPlace Fibiș We_Have_the_Facts_and_We're_Voting_Yes starring Benedict_XV ,,(X (X (X))),chain,2
Ludovic_Sané birthDate 1955-04-06 Ludovic_Sané club FC_Utrecht Ludovic_Sané height 17068.8_(millimetres) FC_Utrecht manager Franz_Maciejewski ,,(X (X) (X) (X (X))),mixed,4
Ain artist ZZ_Top Ain genre pavane Ain genre twist Ain precededBy Gossip_Girl Ain releaseDate 1994-06-14 Ain runtime 1604.0 ,,(X (X) (X) (X) (X) (X) (X)),sibling,6
Ithaque artist Stiller_Has Ithaque followedBy In_Concert_–_Live_at_Sibelius_Hall Ithaque producer Stiller_Has Ithaque recordLabel Les_Disques_du_Crépuscule Ithaque releaseDate 2001-01-01 ,,(X (X) (X) (X) (X) (X)),sibling,5
Bionico country Turkey Bionico course oromo Turkey currency Italian_Somaliland_rupia Turkey demonym Italiotes oromo dishVariation chuño Bionico ingredient Granola Bionico region San_Pedro_Quiatoni ,,(X (X) (X) (X (X)) (X (X) (X))),mixed,7
Monika_Weber-Koszto birthDate 1958-01-01 Monika_Weber-Koszto birthPlace Karlsruhe Monika_Weber-Koszto birthPlace Samo's_Empire Monika_Weber-Koszto deathDate 1989-02-24 Monika_Weber-Koszto deathPlace Mexico Monika_Weber-Koszto deathPlace Gornja_Radgona Monika_Weber-Koszto nationality Mexico ,,(X (X) (X) (X) (X) (X) (X) (X)),sibling,7
"Jack_the_Giant_Slayer followedBy Leavetaking Jack_the_Giant_Slayer literaryGenre fantastic_comics Jack_the_Giant_Slayer precededBy Catechism_of_the_Catholic_Church Jack_the_Giant_Slayer publisher Gruppo_Mondadori Jack_the_Giant_Slayer releaseDate ""1923-11-18"" ",,(X (X) (X) (X) (X) (X)),sibling,5
Scottish_Football_League_Third_Division champions Skelmersdale_United_F.C. Scottish_Football_League_Third_Division country People's_Republic_of_China U.S._Alessandria_Calcio_1912 ground Nassiri_Stadium U.S._Alessandria_Calcio_1912 league Scottish_Football_League_Third_Division Nassiri_Stadium location Laje_do_Muriaé U.S._Alessandria_Calcio_1912 manager Breighton U.S._Alessandria_Calcio_1912 numberOfMembers 418476000000.0 ,,(X (X) (X) (X (X)) (X (X) (X))),mixed,7
Isted_Lion category Contributing_property Isted_Lion established 2000 Costilla_County hasToItsNorth Cumberland_County_Pennsylvania Costilla_County hasToItsSoutheast Carroll_County_Maryland Isted_Lion location Costilla_County Isted_Lion municipality Bangor Isted_Lion state New_Hampshire ,,(X (X) (X) (X) (X) (X (X) (X))),mixed,7
Ivan_Regen deathYear 1590 Venus_Doom director Dwyane_Wade Venus_Doom editing Ivan_Regen Venus_Doom musicComposer Conrad_of_Parzham ,,(X (X) (X) (X (X))),mixed,4
Guadeloupe followedBy Americana Guadeloupe genre gaita_zuliana Guadeloupe producer Imagination Guadeloupe releaseDate 1989-02-24 ,,(X (X) (X) (X) (X)),sibling,4
"Kaley_Cuoco award Distinguished_Service_Medal_(United_States_Navy) Kaley_Cuoco birthDate 1964-10-13 Kaley_Cuoco birthPlace ""Pennsylvania"" Kaley_Cuoco deathPlace New_Jersey Kaley_Cuoco nationality Germany Kaley_Cuoco servedAsChiefOfTheAstronautOfficeIn 2000 Kaley_Cuoco status ""Deceased"" ",,(X (X) (X) (X) (X) (X) (X) (X)),sibling,7
Alexander_and_Baldwin location Archive_of_the_Hanseatic_City_of_Lübeck Alexander_and_Baldwin product Quanta_Plus ,,(X (X) (X)),sibling,2
JEF_Reserves region East_Midlands ,,(X (X)),NA,1
Song_2 precededBy Music_of_The_Lord_of_the_Rings_film_series Music_of_The_Lord_of_the_Rings_film_series precededBy Two_Days_Before_the_Day_After_Tomorrow Song_2 runtime 11.5 ,,(X (X) (X (X))),mixed,3
Ivan_Ukhov award Steve_Bright Ivan_Ukhov citizenship Spain Ivan_Ukhov nationality Barbadians Ivan_Ukhov residence Guiyang Ivan_Ukhov residence Spain ,,(X (X) (X) (X) (X) (X)),sibling,5
Bridge editing Macrinus Bridge musicComposer Harivansh_Rai_Bachchan Bridge runtime 98.0 Bridge starring Charly_Gaul Bridge starring Richard_von_Weizsäcker Bridge writer Sidney_Govou ,,(X (X) (X) (X) (X) (X) (X)),sibling,6
Auckland_Airport cityServed Martinsville_Speedway Auckland_Airport icaoLocationIdentifier Johan_Adolf_Pengel_International_Airport Auckland_Airport location Annalong Auckland_Airport operatingOrganisation Funke_Mediengruppe Auckland_Airport runwayLength 83.2104 Auckland_Airport runwaySurfaceType syntactic_foam ,,(X (X) (X) (X) (X) (X) (X)),sibling,6
Harri_Olli birthPlace Zhenyang_Xian_(1724-1911) Harri_Olli birthPlace Guizhou Harri_Olli mission Shenzhou_10 ,,(X (X) (X) (X)),sibling,3
Seattleites religion death_of_the_high_street ,,(X (X)),NA,1
Southern_Football_League champions Hucknall_Town_F.C. Khangarid league Southern_Football_League Khangarid season 1728 ,,(X (X) (X (X))),mixed,3
Ithaque genre Afro_house Ithaque recordLabel Skam_Records Ithaque recordLabel State_Award_for_Superior_Achievement ,,(X (X) (X) (X)),sibling,3
Moroni country Turkey Juan_Luis_Sanfuentes deathPlace Moroni ,,(X (X (X))),chain,2
Gangnam_Style artist Lieutenant_Pigeon ,,(X (X)),NA,1
Paris_Belongs_to_Us director Katarina_Ivanovska Paris_Belongs_to_Us writer Han_Huang ,,(X (X) (X)),sibling,2
"Marforio category Contributing_property Marforio country ""Republic_of_Turkey"" Mesa_County hasToItsNorth Cumberland_County_Pennsylvania Mesa_County hasToItsSoutheast Carroll_County_Maryland Marforio location Mesa_County Marforio municipality Courtdale ",,(X (X) (X) (X) (X (X) (X))),mixed,6
Moritzbastei completionDate 1944-07-28 Moritzbastei currentTenants East_Carolina_University_College_of_Business Moritzbastei owner University_of_New_Mexico ,,(X (X) (X) (X)),sibling,3
"Gioacchino_Rossini birthDate ""1923-11-18"" Gioacchino_Rossini birthPlace Chola_dynasty Gioacchino_Rossini deathDate ""1986-04-15"" ",,(X (X) (X) (X)),sibling,3
Georg_Simon_Ohm birthYear 1776-02-18 ,,(X (X)),NA,1
Kangiqsujuaq_Airport cityServed Lyngåsbanen Primorsky country Turkey Kangiqsujuaq_Airport location Primorsky Primorsky postalCode MK44 ,,(X (X) (X (X) (X))),mixed,4
Bionico country United_States Bionico course fried_rice United_States currency Luccan_franc United_States demonym Pakistanis fried_rice dishVariation nata_de_coco Bionico ingredient Chapa_namak Bionico region Kanasín ,,(X (X) (X) (X (X)) (X (X) (X))),mixed,7
The_Postman_Always_Rings_Twice cinematography Rodger_Bumpass ,,(X (X)),NA,1
Harmony musicComposer Germán_Riesco Harmony producer Franz_Xaver_Schwarz Harmony releaseDate 1954-07-29 Harmony runtime 282838.0 ,,(X (X) (X) (X) (X)),sibling,4
Whangaroa country Israel Whangaroa governmentType democracy Whangaroa isPartOf Jalisco Whangaroa populationMetro 173.46 Whangaroa utcOffset −6 ,,(X (X) (X) (X) (X) (X)),sibling,5
1509_Esclangona discoverer Katrina_Kaif 1509_Esclangona epoch 31_July_2016_(JD2457600.5) 1509_Esclangona orbitalPeriod 610.0 1509_Esclangona periapsis 27400 ,,(X (X) (X) (X) (X)),sibling,4
Allegro_Film musicalArtist Adam_Muraszko ,,(X (X)),NA,1
Sikh_Misl leaderTitle Catholicos ,,(X (X)),NA,1
Anna_Rybicka activeYearsStartYear 1886-01-01 ,,(X (X)),NA,1
Parenthood broadcastedBy Sega Parenthood lastAired 1942-01-01 ,,(X (X) (X)),sibling,2
Margherita_Zalaffi birthPlace Galician_Soviet_Socialist_Republic Galician_Soviet_Socialist_Republic foundingDate 1994-06-14 Margherita_Zalaffi nationality Mexico Margherita_Zalaffi professionalField anesthesia_technician_assistant ,,(X (X) (X) (X (X))),mixed,4
"Bayan_College_for_Science_and_Technology affiliation Information_and_Communications_University Bayan_College_for_Science_and_Technology campus ""Ruth_Ribicoff"" Bayan_College_for_Science_and_Technology country El_Salvador Czech_Space_Office location Rio_de_Janeiro Bayan_College_for_Science_and_Technology wasGivenTheTechnicalCampusStatusBy Czech_Space_Office ",,(X (X) (X) (X) (X (X))),mixed,5
Bionico country Brazil Bionico course carbonade_flamande Brazil currency Altyn carbonade_flamande dishVariation Capelin ,,(X (X (X)) (X (X))),mixed,4
Eidgenossenschaft category Contributing_property Kit_Carson_County hasToItsNorth Cumberland_County_Pennsylvania Kit_Carson_County hasToItsSoutheast Carroll_County_Maryland Eidgenossenschaft location Kit_Carson_County Eidgenossenschaft municipality Danville Eidgenossenschaft state Michigan ,,(X (X) (X) (X) (X (X) (X))),mixed,6
Francis_Russell_5th_Duke_of_Bedford birthPlace Abbey_Hey_F.C. Abbey_Hey_F.C. populationTotal 54.56 ,,(X (X (X))),chain,2
Mexico leaderTitle bridges_of_Lyon Ukrainian_Arbitration_Association location Segredo Ukrainian_Arbitration_Association location Mexico Ukrainian_Arbitration_Association product protein-bound_paclitaxel Ukrainian_Arbitration_Association product network_monitoring ,,(X (X) (X) (X) (X (X))),mixed,5
"Tim_Lincecum birthPlace Tyne_and_Wear Tales_of_the_Unexpected broadcastedBy TGW_Logistics_Group TGW_Logistics_Group city Broadcasting_House Tales_of_the_Unexpected creator ""''Alvinegro"" Tales_of_the_Unexpected starring Tim_Lincecum ",,(X (X) (X (X)) (X (X))),mixed,5
England leaderTitle judge_of_the_Supreme_Court_of_British_Columbia ,,(X (X)),NA,1
Sitka utcOffset Steve_Bright ,,(X (X)),NA,1
Pink_Friday precededBy Kat Pink_Friday recordedIn France Pink_Friday recordedIn Washington_D.C. Pink_Friday releaseDate 1910-12-25 Pink_Friday runtime 30955.0 ,,(X (X) (X) (X) (X) (X)),sibling,5
"Golo artist The_Men Golo followedBy Herz_aus_Glas Golo releaseDate ""1923-11-18"" ",,(X (X) (X) (X)),sibling,3
"Fort_William_College affiliation Ajou_University Fort_William_College campus ""Ruth_Ribicoff"" Ajou_University city Florence Fort_William_College director ""Asa_Gigante_''"" German_Central_Bone_Marrow_Donor_Register location Beijing Fort_William_College wasGivenTheTechnicalCampusStatusBy German_Central_Bone_Marrow_Donor_Register ",,(X (X) (X) (X (X)) (X (X))),mixed,6
Mermaid_(Train_song) precededBy The_Progressive_Motion_Picture_Company Mermaid_(Train_song) releaseDate 1989-02-24 Mermaid_(Train_song) runtime 98.0 Mermaid_(Train_song) writer Hans_Richter ,,(X (X) (X) (X) (X)),sibling,4
Eidgenossenschaft established 2000 Larimer_County hasToItsSoutheast Carroll_County_Maryland Eidgenossenschaft location Larimer_County Eidgenossenschaft municipality Lititz ,,(X (X) (X) (X (X))),mixed,4
The_A_Team genre melodic_death_metal The_A_Team genre old_classical_vocal_polyphony The_A_Team precededBy Laut_Gedacht The_A_Team runtime 94.0 ,,(X (X) (X) (X) (X)),sibling,4
Harry_Warner_Frantz birthPlace England ,,(X (X)),NA,1
Pompaslovers broadcastedBy BBC_Film Pompaslovers director Titus Pompaslovers editor Antonio_Vivaldi ,,(X (X) (X) (X)),sibling,3
Amiable_Child_Monument category Contributing_property Amiable_Child_Monument country Philippines Amiable_Child_Monument established 2000 Prowers_County hasToItsNorth Cumberland_County_Pennsylvania Amiable_Child_Monument location Prowers_County Amiable_Child_Monument municipality Blairsville Amiable_Child_Monument state Massachusetts ,,(X (X) (X) (X) (X) (X) (X (X))),mixed,7
Gogol_Bordello genre electronic_music Gogol_Bordello precededBy The_Photo_Album Gogol_Bordello runtime 260855000000.0 Gogol_Bordello type remix_album ,,(X (X) (X) (X) (X)),sibling,4
Living_Hell director Eric_Bana Living_Hell editor Gladwyn_Jebb Living_Hell producer Eric_Bana ,,(X (X) (X) (X)),sibling,3
"Palazzo_Priuli_Manfrin address 101 Ukrop Way Palazzo_Priuli_Manfrin architect Adémar_de_Chabannes Palazzo_Priuli_Manfrin completionDate ""1998-07-21"" Palazzo_Priuli_Manfrin currentTenants ICS_Bégué Palazzo_Priuli_Manfrin location California ",,(X (X) (X) (X) (X) (X)),sibling,5
"Limited-Edition_Vinyl_Box_Set genre dream_pop Limited-Edition_Vinyl_Box_Set precededBy No_Fun_at_All Limited-Edition_Vinyl_Box_Set recordedIn ""United_States"" Limited-Edition_Vinyl_Box_Set recordedIn Haarlem Limited-Edition_Vinyl_Box_Set releaseDate 1920-08-16 Limited-Edition_Vinyl_Box_Set runtime 3500.0 ",,(X (X) (X) (X) (X) (X) (X)),sibling,6
Nicolas_Anelka citizenship Israel ,,(X (X)),NA,1
AF-borgen currentTenants Escola_Brasileira_de_Administração_Pública_e_de_Empresas AF-borgen location Virginia_Beach ,,(X (X) (X)),sibling,2
Jalisco areaTotal 10252 ,,(X (X)),NA,1
"Sasha_Grey award Stacy_Katzman Sasha_Grey birthDate ""1986-04-15"" United_Kingdom capital Washington_D.C. Sasha_Grey citizenship United_Kingdom United_Kingdom officialLanguage Central_Kilimanjaro ",,(X (X) (X) (X (X) (X))),mixed,5
"Juan_Carlos_Onetti birthDate ""1923-11-18"" Juan_Carlos_Onetti citizenship Turkey Juan_Carlos_Onetti influencedBy Giuseppe_Farina Juan_Carlos_Onetti knownFor Stochastic_programming Juan_Carlos_Onetti professionalField Mathematical_optimization Juan_Carlos_Onetti residence Virginia ",,(X (X) (X) (X) (X) (X) (X)),sibling,6
Incognito artist Noir_Désir Incognito producer Noir_Désir Incognito recordedIn Turkey ,,(X (X) (X) (X)),sibling,3
Manuel_Mondragón birthDate 1994-06-14 Manuel_Mondragón birthPlace FC_Alma-Ata Manuel_Mondragón birthPlace Duchy_of_Warsaw Manuel_Mondragón deathDate 2001-01-01 Manuel_Mondragón nationality Duchy_of_Warsaw Manuel_Mondragón residence Norway Manuel_Mondragón spouse Aristotle ,,(X (X) (X) (X) (X) (X) (X) (X)),sibling,7
Edgar_Allan_Poe birthDate 1726-01-01 Edgar_Allan_Poe birthPlace Karlsruhe Edgar_Allan_Poe deathDate 1937-04-27 Edgar_Allan_Poe deathPlace United_States Edgar_Allan_Poe training School_of_Applied_Arts_in_Stuttgart ,,(X (X) (X) (X) (X) (X)),sibling,5
Seine-et-Oise genre Mariachi Seine-et-Oise recordLabel Les_Disques_du_Crépuscule ,,(X (X) (X)),sibling,2
Golden_Rider category Contributing_property Golden_Rider country United_States Golden_Rider established 2000 El_Paso_County hasToItsSoutheast Carroll_County_Maryland Golden_Rider location El_Paso_County Golden_Rider municipality Export ,,(X (X) (X) (X) (X) (X (X))),mixed,6
Social_Distortion associatedBand/associatedMusicalArtist Kat The_Jacksons producer Social_Distortion ,,(X (X (X))),chain,2
Bionico country United_States Bionico dishVariation Parmesan_cheese ,,(X (X) (X)),sibling,2
Magueija governmentType dictatorship Magueija populationDensity 418476000000.0 Magueija utcOffset −6 ,,(X (X) (X) (X)),sibling,3
Bahía_Blanca governmentType republic ,,(X (X)),NA,1
Xena:_Warrior_Princess broadcastedBy IBM Xena:_Warrior_Princess creator HBO_East_HBO_West Xena:_Warrior_Princess starring Cleopatra ,,(X (X) (X) (X)),sibling,3
Diana_Ross_Presents_The_Jackson_5 director Vadthya_Laxman Diana_Ross_Presents_The_Jackson_5 starring Carl_Sagan ,,(X (X) (X)),sibling,2
Married_to_the_Mob imdbId 1777539 Married_to_the_Mob writer Robert_Harting ,,(X (X) (X)),sibling,2
Josef_Schreiner birthName Denny_Hulme ,,(X (X)),NA,1
Ramón_Barros_Luco birthDate 1934-01-01 Ramón_Barros_Luco club Yeovil_Town_F.C. Yeovil_Town_F.C. ground Myski ,,(X (X) (X (X))),mixed,3
"Epistle_to_Philemon author Augustus Epistle_to_Philemon precededBy ""Dr._G._P._Prabhukumar"" ",,(X (X) (X)),sibling,2
John_Major birthDate 1942-01-01 The_Miracle_of_Berlin musicComposer John_Major ,,(X (X (X))),chain,2
Sharp_Corporation keyPerson Giorgio_Napolitano ,,(X (X)),NA,1
"Jura genre intuitive_music intuitive_music musicSubgenre ""Ruth_Ribicoff"" ",,(X (X (X))),chain,2
"Be_Like_Others budget 9400 Be_Like_Others gross ""2"" Be_Like_Others runtime 418476000000.0 ",,(X (X) (X) (X)),sibling,3
Cepões utcOffset −6 ,,(X (X)),NA,1
Eidgenossenschaft category Contributing_property Eidgenossenschaft established 2000 El_Paso_County hasToItsNorth Cumberland_County_Pennsylvania El_Paso_County hasToItsSouthwest Cecil_County Eidgenossenschaft location El_Paso_County Eidgenossenschaft municipality East_Vandergrift ,,(X (X) (X) (X) (X (X) (X))),mixed,6
William_Shakespeare weight 1249.6 ,,(X (X)),NA,1
Israel percentageOfAreaWater 35.1 ,,(X (X)),NA,1
Son_of_the_Bride cinematography Decius Son_of_the_Bride director Elisha_E._Meredith Son_of_the_Bride musicComposer Olli_Pekkala Son_of_the_Bride producer Thomas_of_Metsoph ,,(X (X) (X) (X) (X)),sibling,4
